3211900,,0,1190,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3212000,,0,1200,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3212010,,0,1201,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3212300,,0,1230,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3212400,,0,1240,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3212410,,0,1241,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3212500,,0,1250,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3212600,,0,1260,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3212800,,0,1280,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3212810,,0,1281,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3212820,,0,1282,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3212830,,0,1283,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3212900,,0,1290,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,231,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3213000,,0,1300,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3213100,,0,1310,2.2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,60,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3213200,,0,1320,2.5,0,180,0.65,0.65,180,100,40633,11010,0,0,70,40,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3213210,,0,1321,2.5,0,180,0.65,0.65,180,100,40633,11010,0,0,70,40,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3213400,,0,1340,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3213600,,0,1360,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3213900,,0,1390,2,0,180,0.65,0.65,180,100,40633,11010,0,0,40,40,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,280,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3213910,,0,1391,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3214100,,0,1410,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3214300,,0,1430,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3214400,,0,1440,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3214410,,0,1441,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3214420,,0,1442,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3214450,,0,1445,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3214460,,0,1446,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3220300,,0,2030,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3221600,,0,2160,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3222100,,0,2210,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3230400,,0,3040,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3230700,,0,3070,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3231700,,0,3170,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3252200,,0,5220,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3252210,,0,5221,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3252220,,0,5222,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3252230,,0,5223,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3252250,,0,5225,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3252260,,0,5226,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3252270,,0,5227,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3260000,,0,6000,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3260200,,0,6020,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3260700,,0,6070,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3261000,,0,6100,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3262300,,0,6230,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
3262600,,0,6260,2,0,180,0.65,0.65,180,100,40633,11010,0,0,70,70,1,0,246,0,11,0,0,1,1,0,0,0,0,0,0,246,0,0,0,0,0,0,0,-1,-1,System.Byte[]
9999900,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,System.Byte[]
9999910,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,System.Byte[]
